version,code,description,release_date
2.82,100041-3,Aminoglycoside [Susc],2026-04-16
2.82,100042-1,Atovaquone [Susc],2026-04-16
2.82,100043-9,Azithromycin+Ethambutol [Susc],2026-04-16
2.82,100044-7,Cefcapene [Susc],2026-04-16
2.82,100045-4,Cefozopran [Susc],2026-04-16
2.82,100046-2,Cefquinome [Susc],2026-04-16
2.82,100047-0,Cefteram [Susc],2026-04-16
2.82,100048-8,Clarithromycin+Ethambutol [Susc],2026-04-16
2.82,100049-6,Eravacycline [Susc],2026-04-16
2.82,10005-7,R wave duration.lead V2,2026-04-16
2.82,100050-4,Erythromycin+Ethambutol [Susc],2026-04-16
2.82,100051-2,Ethambutol+rifAMPin [Susc],2026-04-16
2.82,100052-0,Flomoxef [Susc],2026-04-16
2.82,100053-8,Fluoroquinolone [Susc],2026-04-16
2.82,100054-6,Gamithromycin [Susc],2026-04-16
2.82,100055-3,Optochin [Susc],2026-04-16
2.82,100056-1,Panipenem [Susc],2026-04-16
2.82,100057-9,Prothionamide [Susc],2026-04-16
2.82,100058-7,Prulifloxacin [Susc],2026-04-16
2.82,100059-5,Rifapentine [Susc],2026-04-16
2.82,10006-5,R wave duration.lead V3,2026-04-16
2.82,100060-3,Tildipirosin [Susc],2026-04-16
2.82,100061-1,Tosufloxacin [Susc],2026-04-16
2.82,100062-9,Standard Dermatology Outcome Measures panel,2026-04-16
2.82,100063-7,Primary skin concern,2026-04-16
2.82,100064-5,Itch severity,2026-04-16
2.82,100065-2,Satisfied with treatment,2026-04-16
2.82,100066-0,Specular microscopy panel,2026-04-16
2.82,100067-8,Image magnification,2026-04-16
2.82,100068-6,Fixation point,2026-04-16
2.82,100069-4,Fixation point,2026-04-16
2.82,10007-3,R wave duration.lead V4,2026-04-16
2.82,100070-2,Cell density,2026-04-16
2.82,100071-0,Cell density,2026-04-16
2.82,100072-8,Coefficient of variation,2026-04-16
2.82,100073-6,Coefficient of variation,2026-04-16
2.82,100074-4,Hexagonality,2026-04-16
2.82,100075-1,Hexagonality,2026-04-16
2.82,100076-9,Endothelial cells counted,2026-04-16
2.82,100077-7,Endothelial cells counted,2026-04-16
2.82,100078-5,Endothelial cell area.min,2026-04-16
2.82,100079-3,Endothelial cell area.min,2026-04-16
2.82,10008-1,R wave duration.lead V5,2026-04-16
2.82,100080-1,Endothelial cell area.max,2026-04-16
2.82,100081-9,Endothelial cell area.max,2026-04-16
2.82,100082-7,Endothelial cell area.mean,2026-04-16
2.82,100083-5,Endothelial cell area.mean,2026-04-16
2.82,100084-3,Cell area.standard deviation,2026-04-16
2.82,100085-0,Cell area.standard deviation,2026-04-16
2.82,100086-8,Analysis method,2026-04-16
2.82,100087-6,Toxocara canis 24-35kD IgG IB Ql (S),2026-04-16
2.82,100088-4,Taenia solium larva Ab bands panel IB (S),2026-04-16
2.82,100089-2,Taenia solium larva 6-8kD Ab IB Ql (S),2026-04-16
2.82,10009-9,R wave duration.lead V6,2026-04-16
2.82,100090-0,Taenia solium larva 45kD Ab IB Ql (S),2026-04-16
2.82,100091-8,T. cruzi Ab IA Qn (S),2026-04-16
2.82,100092-6,Trypanosoma cruzi Ab bands panel IB (S),2026-04-16
2.82,100093-4,Trypanosoma cruzi 15-16kD IgG IB Ql (S),2026-04-16
2.82,100094-2,Trypanosoma cruzi 21-22kD IgG IB Ql (S),2026-04-16
2.82,100095-9,Trypanosoma cruzi 27-28kD IgG IB Ql (S),2026-04-16
2.82,100096-7,Trypanosoma cruzi 42kD IgG IB Ql (S),2026-04-16
2.82,100097-5,Trypanosoma cruzi 45-47kD IgG IB Ql (S),2026-04-16
2.82,100098-3,Trypanosoma cruzi 120-200kD IgG IB Ql (S),2026-04-16
2.82,100099-1,Trypanosoma cruzi 160kD IgG IB Ql (S),2026-04-16
2.82,1001-7,DBG Ab Ql (S/P donor),2026-04-16
2.82,10010-7,R' wave amplitude.lead AVF,2026-04-16
2.82,100100-7,Fasciola sp IgG IA Ql (S),2026-04-16
2.82,100101-5,Fasciola sp 8-9kD IgG IB Ql (S),2026-04-16
2.82,100102-3,Fasciola sp 27-28kD IgG IB Ql (S),2026-04-16
2.82,100103-1,Fasciola sp 60kD IgG IB Ql (S),2026-04-16
2.82,100104-9,Fasciola sp 42kD IgG IB Ql (S),2026-04-16
2.82,100105-6,Filaria IgG and IgM panel (S),2026-04-16
2.82,100106-4,Filaria IgG IA Ql (S),2026-04-16
2.82,100107-2,Leishmania sp IgG IA Ql (S),2026-04-16
2.82,100108-0,Leishmania sp IgG IA Qn (S),2026-04-16
2.82,100109-8,Leishmania sp Ab bands panel IB (S),2026-04-16
2.82,10011-5,R' wave amplitude.lead AVL,2026-04-16
2.82,100110-6,Leishmania sp 14kD IgG IB Ql (S),2026-04-16
2.82,100111-4,Leishmania sp 16kD IgG IB Ql (S),2026-04-16
2.82,100112-2,Fasciola sp Ab bands panel IB (S),2026-04-16
2.82,100113-0,Helicobacter pylori Ab panel (S),2026-04-16
2.82,100114-8,Toxoplasma gondii 30kD Ab IB Ql (S),2026-04-16
2.82,100115-5,Toxoplasma gondii 31kD Ab IB Ql (S),2026-04-16
2.82,100116-3,Toxoplasma gondii 33kD Ab IB Ql (S),2026-04-16
2.82,100117-1,Toxoplasma gondii 40kD Ab IB Ql (S),2026-04-16
2.82,100118-9,Toxoplasma gondii 41kD Ab IB Ql (S),2026-04-16
2.82,100119-7,Toxoplasma gondii 45kD Ab IB Ql (S),2026-04-16
2.82,10012-3,R' wave amplitude.lead AVR,2026-04-16
2.82,100120-5,Chlamydia trachomatis Ab panel (S),2026-04-16
2.82,100121-3,C. trachomatis IgA IA Ql (S),2026-04-16
2.82,100122-1,C. pneumoniae Ab panel (S),2026-04-16
2.82,100123-9,C. pneumoniae IgA IA Ql (S),2026-04-16
2.82,100124-7,C. pneumoniae IgA IA Qn (S),2026-04-16
2.82,100125-4,C. psittaci Ab panel (S),2026-04-16
2.82,100126-2,Bordetella pertussis Ab.IgG panel (S),2026-04-16
2.82,100127-0,Campylobacter sp Ab panel (S),2026-04-16
2.82,100128-8,Cryptococcus sp Ag panel (S),2026-04-16
2.82,100129-6,Schistosoma sp Ab HA (S) [Titer],2026-04-16
2.82,10013-1,R' wave amplitude.lead I,2026-04-16
2.82,100130-4,S. mansoni Ab IB Ql (S),2026-04-16
2.82,100131-2,Schistosoma sp 8kD Ab IB Ql (S),2026-04-16
2.82,100132-0,Schistosoma sp 9kD Ab IB Ql (S),2026-04-16
2.82,100133-8,Schistosoma sp 10kD Ab IB Ql (S),2026-04-16
2.82,100134-6,Schistosoma sp 11kD Ab IB Ql (S),2026-04-16
2.82,100135-3,Schistosoma sp 12-13kD Ab IB Ql (S),2026-04-16
2.82,100136-1,Schistosoma sp 14-15kD Ab IB Ql (S),2026-04-16
2.82,100137-9,Schistosoma sp 15-16kD Ab IB Ql (S),2026-04-16
2.82,100138-7,Schistosoma sp 18-19kD Ab IB Ql (S),2026-04-16
2.82,100139-5,Schistosoma sp 22-24kD Ab IB Ql (S),2026-04-16
2.82,10014-9,R' wave amplitude.lead II,2026-04-16
2.82,100140-3,Schistosoma sp 30-34kD Ab IB Ql (S),2026-04-16
2.82,100141-1,Schistosoma sp 65kD Ab IB Ql (S),2026-04-16
2.82,100142-9,Schistosoma sp 70kD Ab IB Ql (S),2026-04-16
2.82,100143-7,Schistosoma sp 80kD Ab IB Ql (S),2026-04-16
2.82,100144-5,Schistosoma sp 95kD Ab IB Ql (S),2026-04-16
2.82,100145-2,Schistosoma sp 110kD Ab IB Ql (S),2026-04-16
2.82,100146-0,Schistosoma sp 120kD Ab IB Ql (S),2026-04-16
2.82,100147-8,Toxoplasma gondii Ab bands panel IB (S),2026-04-16
2.82,100148-6,Schistosoma sp Ab bands panel IB (S),2026-04-16
2.82,100149-4,6-oxo-piperidine-2-carboxylate and 6(R+S)-oxo-propylpiperidine-2-carboxylate panel (U+S/P),2026-04-16
2.82,10015-6,R' wave amplitude.lead III,2026-04-16
2.82,100150-2,6(R+S)-oxo-propylpiperidine-2-carboxylate (P) [Moles/Vol],2026-04-16
2.82,100151-0,6-oxo-piperidine-2-carboxylate (P) [Moles/Vol],2026-04-16
2.82,100152-8,6-oxo-piperidine-2-carboxylate/Creatinine (U) [Molar ratio],2026-04-16
2.82,100153-6,6(R+S)-oxo-propylpiperidine-2-carboxylate/Creatinine (U) [Molar ratio],2026-04-16
2.82,100154-4,Collection supervision level Nom (Spec),2026-04-16
2.82,100155-1,Analysis method,2026-04-16
2.82,100156-9,SARS-CoV-2 (COVID-19) variant NAA+probe Nom (Specimen),2026-04-16
2.82,100157-7,SARS-CoV-2 (COVID-19) lineage Sequencing Nom (Specimen),2026-04-16
2.82,100158-5,Albumin Unsp time DL <= 20 mg/L (U) [Mass/Vol],2026-04-16
2.82,100159-3,Knee Society Score pre-op panel,2026-04-16
2.82,10016-4,R' wave amplitude.lead V1,2026-04-16
2.82,100160-1,Knee replacement,2026-04-16
2.82,100161-9,Charnley Functional Classification,2026-04-16
2.82,100162-7,Alignment^W standing,2026-04-16
2.82,100163-5,Knee medial AndOr lateral instability W full extension,2026-04-16
2.82,100164-3,Knee AP instability W 90 degree flexion,2026-04-16
2.82,100165-0,Range of motion,2026-04-16
2.82,100166-8,Flexion contracture range,2026-04-16
2.82,100167-6,Extensor lag range,2026-04-16
2.82,100168-4,Knee pain severity with level walking,2026-04-16
2.82,100169-2,Knee pain severity with stairs or inclines,2026-04-16
2.82,10017-2,R' wave amplitude.lead V2,2026-04-16
2.82,100170-0,Knee feels normal,2026-04-16
2.82,100171-8,Satisfaction with level of knee pain while sitting,2026-04-16
2.82,100172-6,Satisfaction with level of knee pain while lying in bed,2026-04-16
2.82,100173-4,Satisfaction with knee function while getting out of bed,2026-04-16
2.82,100174-2,Satisfaction with knee function while performing light household duties,2026-04-16
2.82,100175-9,Satisfaction with knee function while performing recreational activities,2026-04-16
2.82,100176-7,Expect surgery to relieve pain,2026-04-16
2.82,100177-5,Expect surgery will improve ability to perform activities of daily living,2026-04-16
2.82,100178-3,Expect surgery will improve ability to perform leisure; recreational; or sports activities,2026-04-16
2.82,100179-1,Walk without assistive mobility devices,2026-04-16
2.82,10018-0,R' wave amplitude.lead V3,2026-04-16
2.82,100180-9,Assistive mobility devices used,2026-04-16
2.82,100181-7,Assistive mobility devices used due to health condition,2026-04-16
2.82,100182-5,Duration of standing before sitting due to knee discomfort,2026-04-16
2.82,100183-3,Duration of walking before stopping due to knee discomfort,2026-04-16
2.82,100184-1,How bothersome is knee when walking on an uneven surface,2026-04-16
2.82,100185-8,How bothersome is knee when turning or pivoting leg,2026-04-16
2.82,100186-6,How bothersome is knee when climbing up or down a flight of stairs,2026-04-16
2.82,100187-4,How bothersome is knee when getting up from a low seat without armrests,2026-04-16
2.82,100188-2,How bothersome is knee when getting into or out of a car,2026-04-16
2.82,100189-0,How bothersome is knee when moving laterally,2026-04-16
2.82,10019-8,R' wave amplitude.lead V4,2026-04-16
2.82,100190-8,How bothersome is knee when climbing a ladder or step stool,2026-04-16
2.82,100191-6,How bothersome is knee when carrying a bag for one block,2026-04-16
2.82,100192-4,How bothersome is knee when squatting,2026-04-16
2.82,100193-2,How bothersome is knee when kneeling,2026-04-16
2.82,100194-0,How bothersome is knee when running,2026-04-16
2.82,100195-7,Pain severity^during activity,2026-04-16
2.82,100196-5,Pre-op total score,2026-04-16
2.82,100197-3,Exercise activity & pain severity panel,2026-04-16
2.82,100198-1,Pre-op objective knee indicators score,2026-04-16
2.82,100199-9,Pre-op symptoms score,2026-04-16
2.82,1002-5,DBG Ab Ql,2026-04-16
2.82,10020-6,R' wave amplitude.lead V5,2026-04-16
2.82,100200-5,Pre-op patient expectations score,2026-04-16
2.82,100201-3,Pre-op functional activities score,2026-04-16
2.82,100202-1,Pre-op discretionary knee activities score,2026-04-16
2.82,100203-9,Knee Society Score post-op panel,2026-04-16
2.82,100204-7,Accuracy of pre-surgery expectations of pain relief,2026-04-16
2.82,100205-4,Accuracy of pre-surgery expectations to perform activities of daily living,2026-04-16
2.82,100206-2,Accuracy of pre-surgery expectations to perform leisure; recreational; or sports activities,2026-04-16
2.82,100207-0,Post-op total score,2026-04-16
2.82,100208-8,Post-op objective knee indicators score,2026-04-16
2.82,100209-6,Post-op symptoms score,2026-04-16
2.82,10021-4,R' wave amplitude.lead V6,2026-04-16
2.82,100210-4,Post-op patient expectations score,2026-04-16
2.82,100211-2,Post-op functional activities score,2026-04-16
2.82,100212-0,Post-op discretionary knee activities score,2026-04-16
2.82,100213-8,Prostate cancer multigene analysis Molgen Doc (Bld/Tiss),2026-04-16
2.82,100214-6,Dental model prior authorization,2026-04-16
2.82,100215-3,Episode of care medical records,2026-04-16
2.82,100216-1,Surgical synoptic report,2026-04-16
2.82,100217-9,Synoptic report,2026-04-16
2.82,100218-7,Synoptic report,2026-04-16
2.82,100219-5,Synoptic report,2026-04-16
2.82,10022-2,R' wave duration.lead AVF,2026-04-16
2.82,100220-3,Synoptic report,2026-04-16
2.82,100221-1,Synoptic report,2026-04-16
2.82,100222-9,Synoptic report,2026-04-16
2.82,100223-7,Physical findings,2026-04-16
2.82,100224-5,Segmental wall motion panel,2026-04-16
2.82,100225-2,Bone density quantitative ultrasound study,2026-04-16
2.82,100226-0,Small bowel capsule endoscopy study,2026-04-16
2.82,100227-8,Colon capsule endoscopy study,2026-04-16
2.82,100228-6,Upper gastrointestinal capsule endoscopy study,2026-04-16
2.82,100229-4,Endoscopic ultrasound study,2026-04-16
2.82,10023-0,R' wave duration.lead AVL,2026-04-16
2.82,100230-2,Routine prenatal assessment panel,2026-04-16
2.82,100231-0,Bronchial endoscopic ultrasound study,2026-04-16
2.82,100232-8,Impacts of Events Scale-Revised panel,2026-04-16
2.82,100233-6,Reminders brought back feelings about adverse event,2026-04-16
2.82,100234-4,Trouble staying asleep,2026-04-16
2.82,100235-1,Other things triggered persistent thoughts about adverse event,2026-04-16
2.82,100236-9,Felt irritable &or angry,2026-04-16
2.82,100237-7,Avoided getting upset when unintentionally thought about adverse event,2026-04-16
2.82,100238-5,Thought about adverse event unintentionally,2026-04-16
2.82,100239-3,Felt as if adverse event did not happen,2026-04-16
2.82,10024-8,R' wave duration.lead AVR,2026-04-16
2.82,100240-1,Avoided reminders of adverse event,2026-04-16
2.82,100241-9,Experienced mental images of adverse event,2026-04-16
2.82,100242-7,Easily startled,2026-04-16
2.82,100243-5,Tried to not think of adverse event,2026-04-16
2.82,100244-3,Aware of feelings about adverse event; but did not address them,2026-04-16
2.82,100245-0,Feelings about adverse event were numb,2026-04-16
2.82,100246-8,Acted or felt the same as during adverse event,2026-04-16
2.82,100247-6,Trouble falling asleep,2026-04-16
2.82,100248-4,Waves of strong feelings about adverse event,2026-04-16
2.82,100249-2,Tried to remove adverse event from memory,2026-04-16
2.82,10025-5,R' wave duration.lead I,2026-04-16
2.82,100250-0,Trouble concentrating,2026-04-16
2.82,100251-8,Reminders of adverse event caused physical reactions,2026-04-16
2.82,100252-6,Had dreams about adverse event,2026-04-16
2.82,100253-4,Felt watchful and on-guard,2026-04-16
2.82,100254-2,Tried not to talk about adverse event,2026-04-16
2.82,100255-9,Total Score,2026-04-16
2.82,100256-7,Fallen in last 6Mo,2026-04-16
2.82,100257-5,Feel unsteady when standing or walking,2026-04-16
2.82,100258-3,History of fall related injury,2026-04-16
2.82,100259-1,Aware of tactile sensations,2026-04-16
2.82,10026-3,R' wave duration.lead II,2026-04-16
2.82,100260-9,Easy to describe thoughts &or feelings,2026-04-16
2.82,100261-7,Critical of own thoughts &or feelings,2026-04-16
2.82,100262-5,Able to notice distressing thoughts &or feelings without having to react,2026-04-16
2.82,100263-3,Easily distracted,2026-04-16
2.82,100264-1,Able to notice thoughts &or feelings without being overwhelmed,2026-04-16
2.82,100265-8,Aware of dietary intake impact on self,2026-04-16
2.82,100266-6,Difficult to describe thoughts &or feelings,2026-04-16
2.82,100267-4,Aware of auditory stimuli,2026-04-16
2.82,100268-2,Able to avoid immediate reaction in difficult situations,2026-04-16
2.82,100269-0,Do things without paying attention,2026-04-16
2.82,10027-1,R' wave duration.lead III,2026-04-16
2.82,100270-8,Recover quickly from distressing thoughts &or images,2026-04-16
2.82,100271-6,Aware of olfactory stimuli,2026-04-16
2.82,100272-4,Aware of visual stimuli,2026-04-16
2.82,100273-2,Aware of emotions affect on thoughts &or behavior,2026-04-16
2.82,100274-0,Observing score,2026-04-16
2.82,100275-7,Describing score,2026-04-16
2.82,100276-5,Acting with awareness score,2026-04-16
2.82,100277-3,Nonjudging score,2026-04-16
2.82,100278-1,Nonreactivity score,2026-04-16
2.82,100279-9,Total score,2026-04-16
2.82,10028-9,R' wave duration.lead V1,2026-04-16
2.82,100280-7,Five Facet Mindfulness Questionnaire panel,2026-04-16
2.82,100281-5,D Ab Qn,2026-04-16
2.82,100282-3,Vaccine exemption certificate,2026-04-16
2.82,100283-1,Harris Hip Score panel,2026-04-16
2.82,100284-9,Walking - functional ability,2026-04-16
2.82,100285-6,Comfortable seated position,2026-04-16
2.82,100286-4,Able to board public transportation,2026-04-16
2.82,100287-2,Put on shoes and socks,2026-04-16
2.82,100288-0,Absence of deformity score,2026-04-16
2.82,100289-8,Absence of hip deformity measurements,2026-04-16
2.82,10029-7,R' wave duration.lead V2,2026-04-16
2.82,100290-6,Range of motion score,2026-04-16
2.82,100291-4,Total Score,2026-04-16
2.82,100292-2,Pre-op patient satisfaction score,2026-04-16
2.82,100293-0,Flexion range of motion,2026-04-16
2.82,100294-8,Abduction range of motion,2026-04-16
2.82,100295-5,Adduction range of motion,2026-04-16
2.82,100296-3,External rotation range of motion,2026-04-16
2.82,100297-1,Internal rotation range of motion,2026-04-16
2.82,100298-9,Repetition count,2026-04-16
2.82,100299-7,Post-op patient satisfaction score,2026-04-16
2.82,1003-3,Indirect antiglobulin test.complement specific reagent Ql,2026-04-16
2.82,10030-5,R' wave duration.lead V3,2026-04-16
2.82,100300-3,End time,2026-04-16
2.82,100301-1,Start time,2026-04-16
2.82,100302-9,Time period start & end panel,2026-04-16
2.82,100303-7,Condition certainty of presence,2026-04-16
2.82,100304-5,Flights climbed,2026-04-16
2.82,100305-2,IDH1 gene exon 4 targeted mutation analysis Molgen Ql (Bld/BM),2026-04-16
2.82,100306-0,IDH2 gene exon 4 targeted mutation analysis Molgen Ql (Bld/BM),2026-04-16
2.82,100307-8,Behavioral screening elder mistreatment,2026-04-16
2.82,100308-6,Need help getting to essential places,2026-04-16
2.82,100309-4,Activity support person,2026-04-16
2.82,10031-3,R' wave duration.lead V4,2026-04-16
2.82,100310-2,Reliability of support person,2026-04-16
2.82,100311-0,Need help to make sure there is enough food; medicines or any other things needed in house,2026-04-16
2.82,100312-8,Person or persons that makes sure there is enough food; medicines or any other things needed in house,2026-04-16
2.82,100313-6,Need help with household things such as cook meals; help feed; or provide correct medicines each day,2026-04-16
2.82,100314-4,Need help with house cleaning or yard work,2026-04-16
2.82,100315-1,Need help getting out of bed; showered; or dressed,2026-04-16
2.82,100316-9,Need help to make sure bills get paid,2026-04-16
2.82,100317-7,Relationship of usual support person for daily activities,2026-04-16
2.82,100318-5,Have help with finances &or financial decisions,2026-04-16
2.82,100319-3,Relationship of financial support person,2026-04-16
2.82,10032-1,R' wave duration.lead V5,2026-04-16
2.82,100320-1,Financial support person usually asks for permission before making decisions,2026-04-16
2.82,100321-9,Financial support person usually makes good decisions about finances,2026-04-16
2.82,100322-7,Have access to paperwork for financial decisions made,2026-04-16
2.82,100323-5,Financial support person forged signature,2026-04-16
2.82,100324-3,Coercion of financial support person for signing a document in order to get money or possessions,2026-04-16
2.82,100325-0,Experienced theft by support person,2026-04-16
2.82,100326-8,Money spent or property sold without permission,2026-04-16
2.82,100327-6,Stranger forged signature for financial gain,2026-04-16
2.82,100328-4,Stranger forced document signature for financial gain,2026-04-16
2.82,100329-2,Feared for safety due to verbal attack,2026-04-16
2.82,10033-9,R' wave duration.lead V6,2026-04-16
2.82,100330-0,Felt humiliated due to ridicule,2026-04-16
2.82,100331-8,Coerced to do something,2026-04-16
2.82,100332-6,Ignored by close friend or relative for extended period,2026-04-16
2.82,100333-4,Physically hit or threatened,2026-04-16
2.82,100334-2,Been physically hurt with some degree of injury,2026-04-16
2.82,100335-9,Coerced sexual activity,2026-04-16
2.82,100336-7,Coerced touching of private body parts of self or others,2026-04-16
2.82,100337-5,Coerced to undress or expose private body area,2026-04-16
2.82,100338-3,Photographed in any degree of nudity without consent,2026-04-16
2.82,100339-1,Experienced attempted physical restraint,2026-04-16
2.82,10034-7,S wave amplitude.lead AVF,2026-04-16
2.82,100340-9,Range of motion panel,2026-04-16
2.82,100341-7,Rubella virus IgG index Qn (S+CSF),2026-04-16
2.82,100342-5,Volatile Organic Compounds associated with SARS-CoV-2 infection Gas chromatography-mass spectrometry Ql (Exhl gas),2026-04-16
2.82,100343-3,FLUBV RNA NAA+probe Ql (Sal),2026-04-16
2.82,100344-1,FLUAV RNA NAA+probe Ql (Sal),2026-04-16
2.82,100345-8,Influenza virus A and B and SARS-CoV-2 (COVID-19) RNA panel NAA+probe (Specimen),2026-04-16
2.82,100346-6,Clotting time Thromboelastography.rotational.extrinsic coagulation system activated.platelets inhibited (Bld),2026-04-16
2.82,100347-4,Clot formation Thromboelastography.rotational.extrinsic coagulation system activated.platelets inhibited (Bld) [Time],2026-04-16
2.82,100348-2,Model for end-stage liver disease sodium score,2026-04-16
2.82,100349-0,Multisection^W vasodilator IV,2026-04-16
2.82,10035-4,S wave amplitude.lead AVL,2026-04-16
2.82,100350-8,Sesamum indicum 1 IgE Qn (S),2026-04-16
2.82,100351-6,Pioglitazone Ql,2026-04-16
2.82,100352-4,Rosiglitazone Ql,2026-04-16
2.82,100353-2,Norwalk Community Health Center Screening Tool,2026-04-16
2.82,100354-0,Frequency of participating in multi-modal communication without assistance,2026-04-16
2.82,100355-7,Frequency of participating in spoken language expression communication without assistance,2026-04-16
2.82,100356-5,Chlamydia trachomatis and Neisseria gonorrhoeae and Trichomonas vaginalis DNA NAA+probe Nom (Specimen),2026-04-16
2.82,100357-3,Naloxone Screen Ql (Umb cord tissue),2026-04-16
2.82,100358-1,Phentermine Screen Ql (Umb cord tissue),2026-04-16
2.82,100359-9,Gliadin 33 mer peptide IA (Stl) [Mass/Vol],2026-04-16
2.82,10036-2,S wave amplitude.lead AVR,2026-04-16
2.82,100360-7,Brief Resilience Scale panel,2026-04-16
2.82,100361-5,Quickly recover from bad events,2026-04-16
2.82,100362-3,Difficulty making it through stressful events,2026-04-16
2.82,100363-1,Easily recover from a stressful event,2026-04-16
2.82,100364-9,Difficulty recovering from bad events,2026-04-16
2.82,100365-6,Easily recover from difficulties,2026-04-16
2.82,100366-4,Lengthy recovery from setbacks,2026-04-16
2.82,100367-2,Total Score BRS,2026-04-16
2.82,100368-0,Amino Acids Urea Cycle Panel LC/MS/MS,2026-04-16
2.82,100369-8,Views^W Tl-201 IV,2026-04-16
2.82,10037-0,S wave amplitude.lead I,2026-04-16
2.82,100370-6,Orthopoxvirus DNA NAA+probe Nom (Specimen),2026-04-16
2.82,100371-4,Titin Ab IA Qn (S),2026-04-16
2.82,100372-2,Abiraterone [Mass/Vol],2026-04-16
2.82,100373-0,Agar- agar IgG Qn (S),2026-04-16
2.82,100374-8,Aloe vera IgG Qn (S),2026-04-16
2.82,100375-5,Anise IgG Qn (S),2026-04-16
2.82,100376-3,Bamboo sprouts IgG Qn (S),2026-04-16
2.82,100377-1,Goat cheese IgG Qn (S),2026-04-16
2.82,100378-9,Sheep cheese IgG Qn (S),2026-04-16
2.82,100379-7,Leeks IgG Qn (S),2026-04-16
2.82,10038-8,S wave amplitude.lead II,2026-04-16
2.82,100380-5,Red cabbage IgG Qn (S),2026-04-16
2.82,100381-3,Peppermint IgG Qn (S),2026-04-16
2.82,100382-1,REMS addressed risk,2026-04-16
2.82,100383-9,Monkeypox virus DNA NAA+probe Ql (Specimen),2026-04-16
2.82,100384-7,Turnip IgG Qn (S),2026-04-16
2.82,100385-4,Corn salad IgG Qn (S),2026-04-16
2.82,100386-2,Rosemary IgG Qn (S),2026-04-16
2.82,100387-0,Poppy Seed IgG Qn (S),2026-04-16
2.82,100388-8,Cocoa IgG Qn (S),2026-04-16
2.82,100389-6,Pistachio IgG Qn (S),2026-04-16
2.82,10039-6,S wave amplitude.lead III,2026-04-16
